Feb 25  1997,36.25
Feb 24  1997,35.00
Feb 21  1997,36.38
Feb 20  1997,35.50
Feb 19  1997,35.00
Feb 18  1997,33.88
Feb 14  1997,34.25
Feb 13  1997,34.38
Feb 12  1997,32.00
Feb 11  1997,33.25
Feb 10  1997,34.62
Feb 7  1997,34.25
Feb 6  1997,33.00
Feb 5  1997,33.88
Feb 4  1997,33.75
Feb 3  1997,35.12
Jan 31  1997,34.88
Jan 30  1997,33.75
Jan 29  1997,31.88
Jan 28  1997,31.75
Jan 27  1997,32.00
Jan 24  1997,31.88
Jan 23  1997,33.75
Jan 22  1997,34.00
Jan 21  1997,33.75
Jan 20  1997,34.62
Jan 17  1997,33.88
Jan 16  1997,33.88
Jan 15  1997,33.62
Jan 14  1997,30.75
Jan 13  1997,29.62
Jan 10  1997,26.75
Jan 9  1997,28.75
Jan 8  1997,30.12
Jan 7  1997,28.38
Jan 6  1997,28.00
Jan 3  1997,27.25
Jan 2  1997,25.88
Dec 31  1996,25.50
Dec 30  1996,26.00
Dec 27  1996,26.50
Dec 26  1996,26.25
Dec 24  1996,25.75
Dec 23  1996,26.12
Dec 20  1996,26.88
Dec 19  1996,26.88
Dec 18  1996,25.50
Dec 17  1996,26.38
Dec 16  1996,27.88
Dec 13  1996,27.12
Dec 12  1996,28.00
Dec 11  1996,25.25
Dec 10  1996,27.12
Dec 9  1996,26.00
Dec 6  1996,23.12
Dec 5  1996,24.00
Dec 4  1996,24.00
Dec 3  1996,25.50
Dec 2  1996,24.12
Nov 29  1996,24.50
Nov 27  1996,24.50
Nov 26  1996,24.88
Nov 25  1996,24.88
Nov 22  1996,24.50
Nov 21  1996,25.00
Nov 20  1996,25.25
Nov 19  1996,25.00
Nov 18  1996,25.00
Nov 15  1996,25.25
Nov 14  1996,22.00
Nov 13  1996,20.00
Nov 12  1996,20.88
Nov 11  1996,20.12
Nov 8  1996,20.50
Nov 7  1996,19.62
Nov 6  1996,19.25
Nov 5  1996,18.88
Nov 4  1996,17.75
Nov 1  1996,17.75
Oct 31  1996,17.62
Oct 30  1996,17.75
Oct 29  1996,18.00
Oct 28  1996,17.50
Oct 25  1996,17.25
Oct 24  1996,17.62
Oct 23  1996,17.25
Oct 22  1996,17.62
Oct 21  1996,17.38
Oct 18  1996,17.38
Oct 17  1996,17.75
Oct 16  1996,17.75
Oct 15  1996,17.88
Oct 14  1996,16.25
Oct 11  1996,15.88
Oct 10  1996,15.88
Oct 9  1996,16.12
Oct 8  1996,16.50
Oct 7  1996,14.62
Oct 4  1996,14.38
Oct 3  1996,14.62
Oct 2  1996,14.12
Oct 1  1996,14.62
Sep 30  1996,14.88
Sep 27  1996,14.88
Sep 26  1996,15.75
Sep 25  1996,15.38
Sep 24  1996,14.25
Sep 23  1996,14.25
Sep 20  1996,14.00
Sep 19  1996,13.88
Sep 18  1996,13.88
Sep 17  1996,13.75
Sep 16  1996,13.25
Sep 13  1996,13.12
Sep 12  1996,13.12
Sep 11  1996,12.75
Sep 10  1996,12.88
Sep 9  1996,12.62
Sep 6  1996,12.25
Sep 5  1996,12.50
Sep 4  1996,12.50
Sep 3  1996,12.75
Aug 30  1996,12.88
Aug 29  1996,12.38
Aug 28  1996,12.50
Aug 27  1996,12.62
Aug 26  1996,12.62
Aug 23  1996,13.00
Aug 22  1996,12.88
Aug 21  1996,12.75
Aug 20  1996,13.00
Aug 19  1996,13.12
Aug 16  1996,13.25
Aug 15  1996,13.50
Aug 14  1996,13.25
Aug 13  1996,13.75
Aug 12  1996,13.88
Aug 9  1996,13.50
Aug 8  1996,14.12
Aug 7  1996,13.25
Aug 6  1996,12.38
Aug 5  1996,12.50
Aug 2  1996,12.38
Aug 1  1996,12.00
Jul 31  1996,12.00
Jul 30  1996,12.25
Jul 29  1996,12.50
Jul 26  1996,10.75
Jul 25  1996,10.50
Jul 24  1996,10.50
Jul 23  1996,11.00
Jul 22  1996,11.12
Jul 19  1996,11.25
Jul 18  1996,11.88
Jul 17  1996,11.88
Jul 16  1996,11.75
Jul 15  1996,12.12
Jul 12  1996,12.62
Jul 11  1996,12.75
Jul 10  1996,13.12
Jul 9  1996,13.25
Jul 8  1996,13.62
Jul 5  1996,13.50
Jul 3  1996,13.62
Jul 2  1996,13.88
Jul 1  1996,13.75
Jun 28  1996,13.38
Jun 27  1996,13.25
Jun 26  1996,13.75
Jun 25  1996,14.25
Jun 24  1996,14.12
Jun 21  1996,15.38
Jun 20  1996,15.62
Jun 19  1996,15.50
Jun 18  1996,16.00
Jun 17  1996,16.12
Jun 14  1996,16.62
Jun 13  1996,16.88
Jun 12  1996,17.12
Jun 11  1996,16.75
Jun 10  1996,17.38
Jun 7  1996,17.00
Jun 6  1996,17.62
Jun 5  1996,17.50
Jun 4  1996,17.38
Jun 3  1996,17.50
May 31  1996,17.75
May 30  1996,17.62
May 29  1996,17.88
May 28  1996,17.50
May 24  1996,17.38
May 23  1996,17.75
May 22  1996,17.50
May 21  1996,18.38
May 20  1996,18.75
May 17  1996,18.50
May 16  1996,18.12
May 15  1996,18.50
May 14  1996,18.75
May 13  1996,18.38
May 10  1996,18.50
May 9  1996,18.75
May 8  1996,18.75
May 7  1996,19.25
May 6  1996,19.75
May 3  1996,19.50
May 2  1996,19.12
May 1  1996,18.62
Apr 30  1996,18.00
Apr 29  1996,18.50
Apr 26  1996,18.88
Apr 25  1996,18.50
Apr 24  1996,17.62
Apr 23  1996,17.38
Apr 22  1996,17.62
Apr 19  1996,17.25
Apr 18  1996,17.00
Apr 17  1996,17.00
Apr 16  1996,17.38
Apr 15  1996,17.25
Apr 12  1996,17.25
Apr 11  1996,17.62
Apr 10  1996,17.25
Apr 9  1996,18.12
Apr 8  1996,17.00
Apr 4  1996,17.50
Apr 3  1996,17.38
Apr 2  1996,17.12
Apr 1  1996,17.50
Mar 29  1996,17.50
Mar 28  1996,17.88
Mar 27  1996,17.62
Mar 26  1996,17.00
Mar 25  1996,17.00
Mar 22  1996,17.25
Mar 21  1996,17.38
Mar 20  1996,17.75
Mar 19  1996,18.25
Mar 18  1996,18.00
Mar 15  1996,17.25
Mar 14  1996,17.38
Mar 13  1996,18.00
Mar 12  1996,17.50
Mar 11  1996,17.62
Mar 8  1996,17.00
Mar 7  1996,17.50
Mar 6  1996,18.62
Mar 5  1996,18.75
Mar 4  1996,19.12
Mar 1  1996,19.38
Feb 29  1996,19.38
Feb 28  1996,20.00
Feb 27  1996,19.88
Feb 26  1996,20.25
Feb 23  1996,20.88
Feb 22  1996,20.00
Feb 21  1996,19.75
Feb 20  1996,19.88
Feb 16  1996,20.12
Feb 15  1996,20.25
Feb 14  1996,20.25
Feb 13  1996,20.00
Feb 12  1996,20.88
Feb 9  1996,20.38
Feb 8  1996,20.62
Feb 7  1996,20.88
Feb 6  1996,20.75
Feb 5  1996,20.25
Feb 2  1996,20.50
Feb 1  1996,19.38
Jan 31  1996,19.75
Jan 30  1996,20.00
Jan 29  1996,20.25
Jan 26  1996,20.38
Jan 25  1996,20.88
Jan 24  1996,19.75
Jan 23  1996,19.38
Jan 22  1996,18.88
Jan 19  1996,18.38
Jan 18  1996,19.00
Jan 17  1996,18.88
Jan 16  1996,17.88
Jan 15  1996,17.88
Jan 12  1996,17.88
Jan 11  1996,18.28
Jan 10  1996,16.50
Jan 9  1996,17.50
Jan 8  1996,18.00
Jan 5  1996,16.50
Jan 4  1996,17.12
Jan 3  1996,17.25
Jan 2  1996,16.50
Dec 29  1995,16.62
Dec 28  1995,16.75
Dec 27  1995,17.38
Dec 26  1995,17.25
Dec 22  1995,17.12
Dec 21  1995,17.00
Dec 20  1995,17.50
Dec 19  1995,17.12
Dec 18  1995,17.50
Dec 15  1995,18.62
Dec 14  1995,18.38
Dec 13  1995,18.50
Dec 12  1995,19.00
Dec 11  1995,19.88
Dec 8  1995,19.75
Dec 7  1995,20.00
Dec 6  1995,20.00
Dec 5  1995,20.12
Dec 4  1995,19.75
Dec 1  1995,20.50
Nov 30  1995,21.00
Nov 29  1995,21.12
Nov 28  1995,20.50
Nov 27  1995,21.12
Nov 24  1995,20.38
Nov 22  1995,20.75
Nov 21  1995,21.25
Nov 20  1995,21.50
Nov 17  1995,21.62
Nov 16  1995,21.38
Nov 15  1995,21.12
Nov 14  1995,21.12
Nov 13  1995,21.62
Nov 10  1995,22.12
Nov 9  1995,21.75
Nov 8  1995,22.62
Nov 7  1995,22.25
Nov 6  1995,22.88
Nov 3  1995,23.12
Nov 2  1995,23.00
Nov 1  1995,23.25
Oct 31  1995,24.50
Oct 30  1995,24.25
Oct 27  1995,25.00
Oct 26  1995,25.12
Oct 25  1995,26.00
Oct 24  1995,27.75
Oct 23  1995,26.25
Oct 20  1995,27.00
Oct 19  1995,27.38
Oct 18  1995,28.25
Oct 17  1995,27.00
Oct 16  1995,27.25
Oct 13  1995,28.25
Oct 12  1995,27.25
Oct 11  1995,24.88
Oct 10  1995,25.25
Oct 9  1995,27.25
Oct 6  1995,27.38
Oct 5  1995,27.00
Oct 4  1995,28.50
Oct 3  1995,28.75
Oct 2  1995,28.88
Sep 29  1995,30.12
Sep 28  1995,28.88
Sep 27  1995,29.00
Sep 26  1995,30.00
Sep 25  1995,32.75
Sep 22  1995,33.00
Sep 21  1995,34.00
Sep 20  1995,34.25
Sep 19  1995,34.00
Sep 18  1995,34.00
Sep 15  1995,34.50
Sep 14  1995,34.88
Sep 13  1995,34.75
Sep 12  1995,34.38
Sep 11  1995,34.38
Sep 8  1995,35.12
Sep 7  1995,35.62
Sep 6  1995,34.75
Sep 5  1995,34.00
Sep 1  1995,33.75
Aug 31  1995,33.50
Aug 30  1995,33.50
Aug 29  1995,32.25
Aug 28  1995,33.00
Aug 25  1995,33.50
Aug 24  1995,33.75
Aug 23  1995,33.38
Aug 22  1995,34.50
Aug 21  1995,35.62
Aug 18  1995,35.88
Aug 17  1995,35.25
Aug 16  1995,34.88
Aug 15  1995,34.88
Aug 14  1995,33.62
Aug 11  1995,33.50
Aug 10  1995,33.12
Aug 9  1995,32.88
Aug 8  1995,32.38
Aug 7  1995,32.12
Aug 4  1995,31.38
Aug 3  1995,30.75
Aug 2  1995,32.12
Aug 1  1995,32.62
Jul 31  1995,33.38
Jul 28  1995,33.50
Jul 27  1995,33.12
Jul 26  1995,33.88
Jul 25  1995,34.00
Jul 24  1995,32.25
Jul 21  1995,32.38
Jul 20  1995,32.50
Jul 19  1995,32.88
Jul 18  1995,34.25
Jul 17  1995,35.12
Jul 14  1995,34.12
Jul 13  1995,35.12
Jul 12  1995,35.00
Jul 11  1995,33.75
Jul 10  1995,35.62
Jul 7  1995,35.50
Jul 6  1995,35.38
Jul 5  1995,36.25
Jul 3  1995,36.38
Jun 30  1995,36.62
Jun 29  1995,36.75
Jun 28  1995,36.25
Jun 27  1995,37.00
Jun 26  1995,38.25
Jun 23  1995,36.88
Jun 22  1995,35.88
Jun 21  1995,36.88
Jun 20  1995,37.38
Jun 19  1995,34.88
Jun 16  1995,34.75
Jun 15  1995,36.00
Jun 14  1995,35.12
Jun 13  1995,34.88
Jun 12  1995,34.62
Jun 9  1995,34.38
Jun 8  1995,34.00
Jun 7  1995,33.88
Jun 6  1995,34.75
Jun 5  1995,34.75
Jun 2  1995,33.62
Jun 1  1995,32.62
May 31  1995,32.62
May 30  1995,34.12
May 26  1995,33.88
May 25  1995,34.75
May 24  1995,35.62
May 23  1995,34.88
May 22  1995,34.88
May 19  1995,34.50
May 18  1995,35.12
May 17  1995,35.62
May 16  1995,36.00
May 15  1995,35.62
May 12  1995,35.50
May 11  1995,37.00
May 10  1995,36.50
May 9  1995,36.00
May 8  1995,34.75
May 5  1995,34.88
May 4  1995,34.75
May 3  1995,34.62
May 2  1995,35.25
May 1  1995,35.75
Apr 28  1995,36.50
Apr 27  1995,36.38
Apr 26  1995,35.00
Apr 25  1995,35.12
Apr 24  1995,34.00
Apr 21  1995,33.62
Apr 20  1995,33.00
Apr 19  1995,34.00
Apr 18  1995,33.62
Apr 17  1995,34.88
Apr 13  1995,34.75
Apr 12  1995,33.62
Apr 11  1995,34.50
Apr 10  1995,36.75
Apr 7  1995,35.75
Apr 6  1995,35.25
Apr 5  1995,34.75
Apr 4  1995,34.38
Apr 3  1995,33.75
Mar 31  1995,33.00
Mar 30  1995,34.38
Mar 29  1995,34.62
Mar 28  1995,35.00
Mar 27  1995,34.62
Mar 24  1995,35.25
Mar 23  1995,33.25
Mar 22  1995,34.00
Mar 21  1995,34.50
Mar 20  1995,34.38
Mar 17  1995,35.12
Mar 16  1995,34.75
Mar 15  1995,34.75
Mar 14  1995,34.88
Mar 13  1995,33.88
Mar 10  1995,34.12
Mar 9  1995,34.00
Mar 8  1995,33.75
Mar 7  1995,34.25
Mar 6  1995,31.38
Mar 3  1995,29.62
Mar 2  1995,30.00
Mar 1  1995,30.38
Feb 28  1995,29.38
Feb 27  1995,29.62
Feb 24  1995,29.62
Feb 23  1995,30.25
Feb 22  1995,29.88
Feb 21  1995,30.62
Feb 17  1995,31.00
Feb 16  1995,30.75
Feb 15  1995,30.88
Feb 14  1995,31.25
Feb 13  1995,31.62
Feb 10  1995,31.25
Feb 9  1995,31.25
Feb 8  1995,30.88
Feb 7  1995,31.38
Feb 6  1995,31.12
Feb 3  1995,31.50
Feb 2  1995,30.12
Feb 1  1995,29.88
Jan 31  1995,29.88
Jan 30  1995,30.38
Jan 27  1995,30.25
Jan 26  1995,30.50
Jan 25  1995,30.50
Jan 24  1995,30.62
Jan 23  1995,30.50
Jan 20  1995,31.88
Jan 19  1995,31.88
Jan 18  1995,31.75
Jan 17  1995,31.88
Jan 16  1995,31.38
Jan 13  1995,31.50
Jan 12  1995,29.75
Jan 11  1995,29.25
Jan 10  1995,28.75
Jan 9  1995,28.75
Jan 6  1995,25.62
Jan 5  1995,25.50
Jan 4  1995,25.25
Jan 3  1995,25.25
Dec 30  1994,24.75
Dec 29  1994,24.38
Dec 28  1994,24.00
Dec 27  1994,23.50
Dec 23  1994,23.00
Dec 22  1994,22.88
Dec 21  1994,22.88
Dec 20  1994,22.50
Dec 19  1994,23.38
Dec 16  1994,24.00
Dec 15  1994,23.88
Dec 14  1994,22.88
Dec 13  1994,23.25
Dec 12  1994,23.62
Dec 9  1994,23.62
Dec 8  1994,24.25
Dec 7  1994,24.38
Dec 6  1994,25.00
Dec 5  1994,25.00
Dec 2  1994,24.75
Dec 1  1994,25.12
Nov 30  1994,25.50
Nov 29  1994,25.75
Nov 28  1994,25.50
Nov 25  1994,25.00
Nov 23  1994,25.00
Nov 22  1994,25.62
Nov 21  1994,25.50
Nov 18  1994,24.75
Nov 17  1994,24.50
Nov 16  1994,24.50
Nov 15  1994,24.50
Nov 14  1994,24.38
Nov 11  1994,24.75
Nov 10  1994,25.25
Nov 9  1994,26.00
Nov 8  1994,25.75
Nov 7  1994,26.00
Nov 4  1994,26.75
Nov 3  1994,26.38
Nov 2  1994,25.62
Nov 1  1994,26.25
Oct 31  1994,26.25
Oct 28  1994,25.75
Oct 27  1994,24.75
Oct 26  1994,24.38
Oct 25  1994,24.38
Oct 24  1994,24.38
Oct 21  1994,23.50
Oct 20  1994,23.25
Oct 19  1994,23.38
Oct 18  1994,23.75
Oct 17  1994,22.88
Oct 14  1994,22.75
Oct 13  1994,23.62
Oct 12  1994,24.88
Oct 11  1994,24.25
Oct 10  1994,25.00
Oct 7  1994,24.62
Oct 6  1994,25.25
Oct 5  1994,25.00
Oct 4  1994,26.75
Oct 3  1994,30.25
Sep 30  1994,29.88
Sep 29  1994,30.00
Sep 28  1994,30.25
Sep 27  1994,29.50
Sep 26  1994,29.88
Sep 23  1994,30.00
Sep 22  1994,29.12
Sep 21  1994,29.62
Sep 20  1994,29.88
Sep 19  1994,30.12
Sep 16  1994,29.50
Sep 15  1994,29.00
Sep 14  1994,28.62
Sep 13  1994,28.25
Sep 12  1994,27.75
Sep 9  1994,27.88
Sep 8  1994,27.50
Sep 7  1994,27.75
Sep 6  1994,28.12
Sep 2  1994,27.75
Sep 1  1994,27.50
Aug 31  1994,28.88
Aug 30  1994,28.88
Aug 29  1994,29.38
Aug 26  1994,29.25
Aug 25  1994,29.12
Aug 24  1994,29.12
Aug 23  1994,28.75
Aug 22  1994,28.50
Aug 19  1994,28.62
Aug 18  1994,28.75
Aug 17  1994,28.12
Aug 16  1994,28.00
Aug 15  1994,28.38
Aug 12  1994,28.25
Aug 11  1994,27.75
Aug 10  1994,27.50
Aug 9  1994,27.38
Aug 8  1994,26.50
Aug 5  1994,26.25
Aug 4  1994,27.00
Aug 3  1994,26.75
Aug 2  1994,27.25
Aug 1  1994,26.88
Jul 29  1994,25.88
Jul 28  1994,25.75
Jul 27  1994,25.62
Jul 26  1994,25.50
Jul 25  1994,25.88
Jul 22  1994,25.75
Jul 21  1994,24.50
Jul 20  1994,24.88
Jul 19  1994,25.50
Jul 18  1994,25.25
Jul 15  1994,26.00
Jul 14  1994,26.62
Jul 13  1994,26.88
Jul 12  1994,26.50
Jul 11  1994,27.00
Jul 8  1994,26.12
Jul 7  1994,25.25
Jul 6  1994,25.50
Jul 5  1994,26.00
Jul 1  1994,24.75
Jun 30  1994,26.62
Jun 29  1994,26.00
Jun 28  1994,25.38
Jun 27  1994,24.00
Jun 24  1994,24.25
Jun 23  1994,25.50
Jun 22  1994,25.00
Jun 21  1994,25.25
Jun 20  1994,25.62
Jun 17  1994,26.00
Jun 16  1994,26.38
Jun 15  1994,26.75
Jun 14  1994,26.50
Jun 13  1994,26.88
Jun 10  1994,26.38
Jun 9  1994,26.38
Jun 8  1994,27.38
Jun 7  1994,27.88
Jun 6  1994,28.50
Jun 3  1994,29.38
Jun 2  1994,29.12
Jun 1  1994,27.38
May 31  1994,25.88
May 27  1994,26.50
May 26  1994,27.00
May 25  1994,26.62
May 24  1994,26.00
May 23  1994,25.50
May 20  1994,25.75
May 19  1994,25.00
May 18  1994,24.00
May 17  1994,23.75
May 16  1994,23.88
May 13  1994,23.75
May 12  1994,24.38
May 11  1994,25.25
May 10  1994,25.25
May 9  1994,24.25
May 6  1994,24.50
May 5  1994,25.38
May 4  1994,25.88
May 3  1994,26.25
May 2  1994,26.38
Apr 29  1994,25.88
Apr 28  1994,27.12
Apr 26  1994,27.00
Apr 25  1994,25.38
Apr 22  1994,26.00
Apr 21  1994,24.25
Apr 20  1994,23.88
Apr 19  1994,24.25
Apr 18  1994,24.38
Apr 15  1994,24.62
Apr 14  1994,24.75
Apr 13  1994,25.88
Apr 12  1994,27.00
Apr 11  1994,27.75
Apr 8  1994,28.38
Apr 7  1994,29.38
Apr 6  1994,30.38
Apr 5  1994,31.00
Apr 4  1994,30.62
Mar 31  1994,31.12
Mar 30  1994,29.50
Mar 29  1994,29.75
Mar 28  1994,29.62
Mar 25  1994,30.25
Mar 24  1994,30.25
Mar 23  1994,31.25
Mar 22  1994,30.88
Mar 21  1994,29.75
Mar 18  1994,29.62
Mar 17  1994,29.50
Mar 16  1994,28.75
Mar 15  1994,28.38
Mar 14  1994,28.00
Mar 11  1994,28.88
Mar 10  1994,23.00
Mar 9  1994,22.12
Mar 8  1994,22.25
Mar 7  1994,23.12
Mar 4  1994,23.62
Mar 3  1994,21.75
Mar 2  1994,21.50
Mar 1  1994,21.50
Feb 28  1994,21.38
Feb 25  1994,21.62
Feb 24  1994,21.88
Feb 23  1994,21.75
Feb 22  1994,21.62
Feb 18  1994,22.00
Feb 17  1994,21.88
Feb 16  1994,22.00
Feb 15  1994,21.38
Feb 14  1994,21.50
Feb 11  1994,21.50
Feb 10  1994,22.00
Feb 9  1994,21.88
Feb 8  1994,20.50
Feb 7  1994,20.25
Feb 4  1994,20.88
Feb 3  1994,20.62
Feb 2  1994,20.50
Feb 1  1994,20.38
Jan 31  1994,20.62
Jan 28  1994,20.75
Jan 27  1994,20.88
Jan 26  1994,20.88
Jan 25  1994,21.00
Jan 24  1994,19.12
Jan 21  1994,18.88
Jan 20  1994,19.25
Jan 19  1994,19.25
Jan 18  1994,19.50
Jan 17  1994,18.75
Jan 14  1994,18.12
Jan 13  1994,17.75
Jan 12  1994,18.00
Jan 11  1994,18.25
Jan 10  1994,18.38
Jan 7  1994,16.88
Jan 6  1994,18.12
Jan 5  1994,18.25
Jan 4  1994,17.88
Jan 3  1994,17.75
Dec 31  1993,17.75
Dec 30  1993,17.62
Dec 29  1993,17.75
Dec 28  1993,17.62
Dec 27  1993,17.38
Dec 23  1993,17.38
Dec 22  1993,17.25
Dec 21  1993,17.25
Dec 20  1993,18.12
Dec 17  1993,17.75
Dec 16  1993,18.12
Dec 15  1993,18.00
Dec 14  1993,18.25
Dec 13  1993,17.88
Dec 10  1993,17.62
Dec 9  1993,17.88
Dec 8  1993,18.25
Dec 7  1993,17.62
Dec 6  1993,18.38
Dec 3  1993,18.75
Dec 2  1993,19.00
Dec 1  1993,19.12
Nov 30  1993,18.88
Nov 29  1993,19.25
Nov 26  1993,19.25
Nov 24  1993,18.75
Nov 23  1993,18.38
Nov 22  1993,18.50
Nov 19  1993,18.12
Nov 18  1993,18.88
Nov 17  1993,19.50
Nov 16  1993,20.12
Nov 15  1993,19.75
Nov 12  1993,20.00
Nov 11  1993,19.75
Nov 10  1993,19.50
Nov 9  1993,19.38
Nov 8  1993,19.38
Nov 5  1993,18.88
Nov 4  1993,19.62
Nov 3  1993,20.00
Nov 2  1993,20.38
Nov 1  1993,20.00
Oct 29  1993,19.75
Oct 28  1993,19.25
Oct 27  1993,19.50
Oct 26  1993,19.88
Oct 25  1993,19.75
Oct 22  1993,20.12
Oct 21  1993,18.88
Oct 20  1993,19.50
Oct 19  1993,20.12
Oct 18  1993,20.50
Oct 15  1993,20.38
Oct 14  1993,20.12
Oct 13  1993,20.25
Oct 12  1993,20.75
Oct 11  1993,20.75
Oct 8  1993,21.00
Oct 7  1993,21.00
Oct 6  1993,21.88
Oct 5  1993,25.12
Oct 4  1993,26.25
Oct 1  1993,26.62
Sep 30  1993,28.25
Sep 29  1993,30.00
Sep 28  1993,29.00
Sep 27  1993,30.00
Sep 24  1993,30.12
Sep 23  1993,30.00
Sep 22  1993,29.12
Sep 21  1993,29.62
Sep 20  1993,29.38
Sep 17  1993,28.75
Sep 16  1993,28.25
Sep 15  1993,27.62
Sep 14  1993,27.88
Sep 13  1993,28.75
Sep 10  1993,28.25
Sep 9  1993,27.12
Sep 8  1993,27.88
Sep 7  1993,27.50
Sep 3  1993,31.12
Sep 2  1993,31.25
Sep 1  1993,32.00
Aug 31  1993,31.75
Aug 30  1993,31.25
Aug 27  1993,30.50
Aug 26  1993,30.62
Aug 25  1993,31.00
Aug 24  1993,31.25
Aug 23  1993,31.00
Aug 20  1993,31.00
Aug 19  1993,31.50
Aug 18  1993,32.38
Aug 17  1993,31.25
Aug 16  1993,29.88
Aug 13  1993,30.12
Aug 12  1993,30.00
Aug 11  1993,29.50
Aug 10  1993,28.50
Aug 9  1993,28.25
Aug 6  1993,27.62
Aug 5  1993,26.00
Aug 4  1993,25.12
Aug 3  1993,24.88
Aug 2  1993,24.25
Jul 30  1993,23.88
Jul 29  1993,24.00
Jul 28  1993,24.38
Jul 27  1993,24.75
Jul 26  1993,24.50
Jul 23  1993,24.38
Jul 22  1993,24.88
Jul 21  1993,25.50
Jul 20  1993,23.25
Jul 19  1993,23.00
Jul 16  1993,24.12
Jul 15  1993,25.00
Jul 14  1993,24.50
Jul 13  1993,24.75
Jul 12  1993,25.00
Jul 9  1993,25.00
Jul 8  1993,24.25
Jul 7  1993,23.50
Jul 6  1993,24.25
Jul 2  1993,23.75
Jul 1  1993,24.12
Jun 30  1993,23.75
Jun 29  1993,23.12
Jun 28  1993,21.50
Jun 25  1993,21.12
Jun 24  1993,20.75
Jun 23  1993,21.25
Jun 22  1993,21.38
Jun 21  1993,20.75
Jun 18  1993,20.88
Jun 17  1993,21.25
Jun 16  1993,22.12
Jun 15  1993,22.00
Jun 14  1993,21.50
Jun 11  1993,22.25
Jun 10  1993,22.75
Jun 9  1993,23.75
Jun 8  1993,23.62
Jun 7  1993,23.00
Jun 4  1993,28.62
Jun 3  1993,27.75
Jun 2  1993,28.38
Jun 1  1993,28.50
May 28  1993,29.38
May 27  1993,30.62
May 26  1993,29.88
May 25  1993,29.00
May 24  1993,28.75
May 21  1993,29.00
May 20  1993,29.25
May 19  1993,28.75
May 18  1993,28.38
May 17  1993,28.38
May 14  1993,28.88
May 13  1993,28.62
May 12  1993,29.12
May 11  1993,29.00
May 10  1993,29.50
May 7  1993,28.75
May 6  1993,29.25
May 5  1993,30.25
May 4  1993,29.50
May 3  1993,28.50
Apr 30  1993,28.00
Apr 29  1993,29.75
Apr 28  1993,29.88
Apr 27  1993,29.00
Apr 26  1993,30.50
Apr 23  1993,31.00
Apr 22  1993,28.75
Apr 21  1993,27.75
Apr 20  1993,27.88
Apr 19  1993,27.50
Apr 16  1993,24.38
Apr 15  1993,24.50
Apr 14  1993,24.62
Apr 13  1993,25.88
Apr 12  1993,25.25
Apr 8  1993,25.25
Apr 7  1993,23.75
Apr 6  1993,23.75
Apr 5  1993,21.38
Apr 2  1993,22.38
Apr 1  1993,23.00
Mar 31  1993,23.00
Mar 30  1993,23.00
Mar 29  1993,23.12
Mar 26  1993,23.38
Mar 25  1993,22.25
Mar 24  1993,21.88
Mar 23  1993,22.12
Mar 22  1993,22.38
Mar 19  1993,23.38
Mar 18  1993,23.12
Mar 17  1993,23.62
Mar 16  1993,23.88
Mar 15  1993,24.00
Mar 12  1993,23.62
Mar 11  1993,24.00
Mar 10  1993,23.50
Mar 9  1993,24.00
Mar 8  1993,23.50
Mar 5  1993,22.75
Mar 4  1993,22.88
Mar 3  1993,22.62
Mar 2  1993,21.00
Mar 1  1993,21.88
Feb 26  1993,22.25
Feb 25  1993,22.12
Feb 24  1993,20.75
Feb 23  1993,22.00
Feb 22  1993,22.25
Feb 19  1993,21.38
Feb 18  1993,20.88
Feb 17  1993,20.00
Feb 16  1993,21.12
Feb 12  1993,21.00
Feb 11  1993,20.12
Feb 10  1993,20.25
Feb 9  1993,20.12
Feb 8  1993,19.75
Feb 5  1993,20.12
Feb 4  1993,20.50
Feb 3  1993,20.38
Feb 2  1993,19.38
Feb 1  1993,18.62
Jan 29  1993,18.75
Jan 28  1993,19.12
Jan 27  1993,19.88
Jan 26  1993,19.88
Jan 25  1993,19.75
Jan 22  1993,20.00
Jan 21  1993,20.00
Jan 20  1993,20.75
Jan 19  1993,20.12
Jan 18  1993,20.00
Jan 15  1993,20.38
Jan 14  1993,20.12
Jan 13  1993,19.50
Jan 12  1993,19.50
Jan 11  1993,19.75
Jan 8  1993,20.38
Jan 7  1993,20.25
Jan 6  1993,19.50
Jan 5  1993,17.75
Jan 4  1993,18.00
Dec 31  1992,18.12
Dec 30  1992,17.88
Dec 29  1992,17.75
Dec 28  1992,17.75
Dec 24  1992,17.50
Dec 23  1992,17.00
Dec 22  1992,18.25
Dec 21  1992,18.25
Dec 18  1992,18.25
Dec 17  1992,16.88
Dec 16  1992,16.25
Dec 15  1992,16.75
Dec 14  1992,16.88
Dec 11  1992,17.00
Dec 10  1992,17.38
Dec 9  1992,17.75
Dec 8  1992,17.75
Dec 7  1992,17.12
Dec 4  1992,16.25
Dec 3  1992,15.00
Dec 2  1992,18.25
Dec 1  1992,17.88
Nov 30  1992,17.50
Nov 27  1992,17.38
Nov 25  1992,17.88
Nov 24  1992,18.38
Nov 23  1992,18.00
Nov 20  1992,18.00
Nov 19  1992,16.38
Nov 18  1992,16.00
Nov 17  1992,16.38
Nov 16  1992,16.25
Nov 13  1992,16.38
Nov 12  1992,16.25
Nov 11  1992,16.12
Nov 10  1992,16.12
Nov 9  1992,16.12
Nov 6  1992,16.25
Nov 5  1992,16.12
Nov 4  1992,15.50
Nov 3  1992,15.50
