Feb 25  1997,26.63
Feb 24  1997,26.00
Feb 21  1997,28.50
Feb 20  1997,29.75
Feb 19  1997,29.87
Feb 18  1997,29.87
Feb 14  1997,29.50
Feb 13  1997,29.87
Feb 12  1997,29.87
Feb 11  1997,30.00
Feb 10  1997,30.25
Feb 7  1997,29.50
Feb 6  1997,29.75
Feb 5  1997,30.25
Feb 4  1997,31.38
Feb 3  1997,33.00
Jan 31  1997,33.12
Jan 30  1997,31.25
Jan 29  1997,33.25
Jan 28  1997,34.75
Jan 27  1997,35.50
Jan 24  1997,35.75
Jan 23  1997,36.50
Jan 22  1997,36.88
Jan 21  1997,36.50
Jan 20  1997,35.50
Jan 17  1997,34.50
Jan 16  1997,34.00
Jan 15  1997,33.38
Jan 14  1997,34.12
Jan 13  1997,35.75
Jan 10  1997,35.00
Jan 9  1997,35.37
Jan 8  1997,35.75
Jan 7  1997,36.50
Jan 6  1997,34.87
Jan 3  1997,32.00
Jan 2  1997,33.00
Dec 31  1996,33.50
Dec 30  1996,31.25
Dec 27  1996,29.00
Dec 26  1996,28.75
Dec 24  1996,29.00
Dec 23  1996,28.75
Dec 20  1996,29.75
Dec 19  1996,29.87
Dec 18  1996,28.25
Dec 17  1996,25.88
Dec 16  1996,26.87
Dec 13  1996,27.00
Dec 12  1996,27.75
Dec 11  1996,27.25
Dec 10  1996,27.75
Dec 9  1996,26.25
Dec 6  1996,25.25
Dec 5  1996,26.00
Dec 4  1996,26.63
Dec 3  1996,25.75
Dec 2  1996,26.25
Nov 29  1996,25.25
Nov 27  1996,24.75
Nov 26  1996,25.25
Nov 25  1996,25.75
Nov 22  1996,25.88
Nov 21  1996,27.13
Nov 20  1996,26.00
Nov 19  1996,27.00
Nov 18  1996,27.25
Nov 15  1996,27.25
Nov 14  1996,27.00
Nov 13  1996,27.25
Nov 12  1996,28.38
Nov 11  1996,28.75
Nov 8  1996,28.50
Nov 7  1996,28.25
Nov 6  1996,26.50
Nov 5  1996,26.50
Nov 4  1996,27.50
Nov 1  1996,27.50
Oct 31  1996,27.75
Oct 30  1996,27.25
Oct 29  1996,27.63
Oct 28  1996,27.50
Oct 25  1996,26.75
Oct 24  1996,30.25
Oct 23  1996,29.75
Oct 22  1996,29.00
Oct 21  1996,28.12
Oct 18  1996,26.75
Oct 17  1996,28.00
Oct 16  1996,26.25
Oct 15  1996,26.12
Oct 14  1996,26.75
Oct 11  1996,26.94
Oct 10  1996,26.25
Oct 9  1996,26.75
Oct 8  1996,27.50
Oct 7  1996,28.00
Oct 4  1996,28.75
Oct 3  1996,28.50
Oct 2  1996,28.62
Oct 1  1996,26.75
Sep 30  1996,27.75
Sep 27  1996,29.50
Sep 26  1996,29.50
Sep 25  1996,29.50
Sep 24  1996,30.00
Sep 23  1996,31.75
Sep 20  1996,31.25
Sep 19  1996,31.50
Sep 18  1996,29.00
Sep 17  1996,29.75
Sep 16  1996,29.25
Sep 13  1996,31.12
Sep 12  1996,27.25
Sep 11  1996,24.87
Sep 10  1996,23.00
Sep 9  1996,22.50
Sep 6  1996,22.75
Sep 5  1996,24.50
Sep 4  1996,24.50
Sep 3  1996,24.87
Aug 30  1996,25.88
Aug 29  1996,25.00
Aug 28  1996,23.25
Aug 27  1996,23.75
Aug 26  1996,24.25
Aug 23  1996,23.25
Aug 22  1996,24.50
Aug 21  1996,25.25
Aug 20  1996,26.25
Aug 19  1996,25.75
Aug 16  1996,25.75
Aug 15  1996,26.75
Aug 14  1996,25.00
Aug 13  1996,25.62
Aug 12  1996,26.00
Aug 9  1996,26.00
Aug 8  1996,28.00
Aug 7  1996,27.00
Aug 6  1996,26.50
Aug 5  1996,27.50
Aug 2  1996,27.50
Aug 1  1996,27.50
Jul 31  1996,27.63
Jul 30  1996,27.00
Jul 29  1996,27.50
Jul 26  1996,27.50
Jul 25  1996,26.00
Jul 24  1996,25.00
Jul 23  1996,25.75
Jul 22  1996,26.25
Jul 19  1996,25.75
Jul 18  1996,25.25
Jul 17  1996,26.75
Jul 16  1996,25.62
Jul 15  1996,27.25
Jul 12  1996,27.25
Jul 11  1996,28.38
Jul 10  1996,27.75
Jul 9  1996,27.00
Jul 8  1996,27.00
Jul 5  1996,28.00
Jul 3  1996,27.25
Jul 2  1996,29.50
Jul 1  1996,28.00
Jun 28  1996,27.50
Jun 27  1996,25.75
Jun 26  1996,28.50
Jun 25  1996,31.50
Jun 24  1996,30.62
Jun 21  1996,28.50
Jun 20  1996,29.25
Jun 19  1996,29.25
Jun 18  1996,28.25
Jun 17  1996,30.88
Jun 14  1996,30.88
Jun 13  1996,31.50
Jun 12  1996,31.12
Jun 11  1996,31.75
Jun 10  1996,31.50
Jun 7  1996,29.00
Jun 6  1996,31.25
Jun 5  1996,31.50
Jun 4  1996,31.75
Jun 3  1996,32.00
May 31  1996,46.00
May 30  1996,46.88
May 29  1996,44.88
May 28  1996,43.25
May 24  1996,42.75
May 23  1996,42.75
May 22  1996,44.25
May 21  1996,45.50
May 20  1996,45.50
May 17  1996,47.50
May 16  1996,43.75
May 15  1996,43.00
May 14  1996,44.25
May 13  1996,43.50
May 10  1996,41.75
May 9  1996,41.00
May 8  1996,42.13
May 7  1996,40.38
May 6  1996,39.50
May 3  1996,38.75
May 2  1996,42.25
May 1  1996,44.25
Apr 30  1996,43.37
Apr 29  1996,42.00
Apr 26  1996,41.50
Apr 25  1996,42.00
Apr 24  1996,43.25
Apr 23  1996,41.62
Apr 22  1996,39.50
Apr 19  1996,40.62
Apr 18  1996,41.13
Apr 17  1996,41.00
Apr 16  1996,41.75
Apr 15  1996,40.50
Apr 12  1996,40.50
Apr 11  1996,39.87
Apr 10  1996,40.38
Apr 9  1996,38.38
Apr 8  1996,37.38
Apr 4  1996,37.25
Apr 3  1996,38.00
Apr 2  1996,38.12
Apr 1  1996,39.00
Mar 29  1996,37.75
Mar 28  1996,36.38
Mar 27  1996,35.50
Mar 26  1996,34.50
Mar 25  1996,37.00
Mar 22  1996,36.75
Mar 21  1996,37.87
Mar 20  1996,39.25
Mar 19  1996,36.00
Mar 18  1996,31.62
Mar 15  1996,28.75
Mar 14  1996,26.75
Mar 13  1996,26.75
Mar 12  1996,28.50
Mar 11  1996,26.00
Mar 8  1996,26.75
Mar 7  1996,29.00
Mar 6  1996,29.38
Mar 5  1996,28.50
Mar 4  1996,28.25
Mar 1  1996,27.25
Feb 29  1996,40.25
Feb 28  1996,40.25
Feb 27  1996,38.50
Feb 26  1996,38.50
Feb 23  1996,39.25
Feb 22  1996,38.25
Feb 21  1996,39.00
Feb 20  1996,39.00
Feb 16  1996,39.25
Feb 15  1996,39.25
Feb 14  1996,38.75
Feb 13  1996,40.75
Feb 12  1996,43.00
Feb 9  1996,41.25
Feb 8  1996,40.25
Feb 7  1996,41.50
Feb 6  1996,39.50
Feb 5  1996,39.25
Feb 2  1996,36.50
Feb 1  1996,37.50
Jan 31  1996,35.25
Jan 30  1996,35.50
Jan 29  1996,34.75
Jan 26  1996,34.75
Jan 25  1996,32.75
Jan 24  1996,33.00
Jan 23  1996,33.50
Jan 22  1996,32.75
Jan 19  1996,32.00
Jan 18  1996,31.75
Jan 17  1996,32.75
Jan 16  1996,34.00
Jan 15  1996,34.25
Jan 12  1996,36.00
Jan 11  1996,33.25
Jan 10  1996,36.00
Jan 9  1996,38.50
Jan 8  1996,38.25
Jan 5  1996,36.25
Jan 4  1996,34.75
Jan 3  1996,36.75
Jan 2  1996,39.25
Dec 29  1995,40.50
Dec 28  1995,37.00
Dec 27  1995,38.50
Dec 26  1995,38.50
Dec 22  1995,35.00
Dec 21  1995,35.50
Dec 20  1995,34.25
Dec 19  1995,34.00
Dec 18  1995,33.25
Dec 15  1995,34.00
Dec 14  1995,35.50
Dec 13  1995,33.00
Dec 12  1995,33.50
Dec 11  1995,32.00
Dec 8  1995,32.00
Dec 7  1995,32.25
Dec 6  1995,32.00
Dec 5  1995,32.00
Dec 4  1995,31.75
Dec 1  1995,30.75
Nov 30  1995,29.75
Nov 29  1995,28.25
Nov 28  1995,27.13
Nov 27  1995,28.00
Nov 24  1995,28.00
Nov 22  1995,26.25
Nov 21  1995,26.50
Nov 20  1995,25.50
Nov 17  1995,24.00
Nov 16  1995,24.00
Nov 15  1995,24.25
Nov 14  1995,25.25
Nov 13  1995,25.50
Nov 10  1995,24.75
Nov 9  1995,25.50
Nov 8  1995,25.50
Nov 7  1995,26.25
Nov 6  1995,26.37
Nov 3  1995,25.50
Nov 2  1995,26.25
Nov 1  1995,26.25
Oct 31  1995,26.00
Oct 30  1995,25.00
Oct 27  1995,25.00
Oct 26  1995,25.00
Oct 25  1995,24.00
Oct 24  1995,26.75
Oct 23  1995,25.75
Oct 20  1995,26.25
Oct 19  1995,27.62
Oct 18  1995,28.25
Oct 17  1995,28.00
Oct 16  1995,26.75
Oct 13  1995,26.75
Oct 12  1995,27.50
Oct 11  1995,27.50
Oct 10  1995,24.25
Oct 9  1995,24.00
Oct 6  1995,23.75
Oct 5  1995,20.75
Oct 4  1995,22.50
Oct 3  1995,23.00
Oct 2  1995,26.25
Sep 29  1995,25.50
Sep 28  1995,26.25
Sep 27  1995,28.25
Sep 26  1995,27.00
Sep 25  1995,26.00
Sep 22  1995,38.00
Sep 21  1995,38.25
Sep 20  1995,38.50
Sep 19  1995,38.00
Sep 18  1995,36.25
Sep 15  1995,33.50
Sep 14  1995,34.50
Sep 13  1995,34.50
Sep 12  1995,34.50
Sep 11  1995,33.75
Sep 8  1995,33.00
Sep 7  1995,31.50
Sep 6  1995,31.50
Sep 5  1995,30.50
Sep 1  1995,30.25
Aug 31  1995,29.75
Aug 30  1995,29.75
Aug 29  1995,31.00
Aug 28  1995,32.00
Aug 25  1995,33.75
Aug 24  1995,33.75
Aug 23  1995,33.88
Aug 22  1995,34.50
Aug 21  1995,34.00
Aug 18  1995,30.00
Aug 17  1995,29.50
Aug 16  1995,28.62
Aug 15  1995,29.25
Aug 14  1995,28.50
Aug 11  1995,28.50
Aug 10  1995,28.50
Aug 9  1995,28.25
Aug 8  1995,28.25
Aug 7  1995,29.00
Aug 4  1995,27.50
Aug 3  1995,28.00
Aug 2  1995,27.62
Aug 1  1995,28.37
Jul 31  1995,29.00
Jul 28  1995,29.50
Jul 27  1995,30.25
Jul 26  1995,29.00
Jul 25  1995,27.50
Jul 24  1995,25.50
Jul 21  1995,26.12
Jul 20  1995,25.75
Jul 19  1995,25.75
Jul 18  1995,26.37
Jul 17  1995,26.37
Jul 14  1995,26.50
Jul 13  1995,25.00
Jul 12  1995,25.00
Jul 11  1995,26.25
Jul 10  1995,25.63
Jul 7  1995,25.63
Jul 6  1995,25.63
Jul 5  1995,26.50
Jul 3  1995,26.88
Jun 30  1995,27.25
Jun 29  1995,28.25
Jun 28  1995,27.75
Jun 27  1995,27.50
Jun 26  1995,27.00
Jun 23  1995,27.12
Jun 22  1995,26.75
Jun 21  1995,27.12
Jun 20  1995,27.12
Jun 19  1995,27.12
Jun 16  1995,28.13
Jun 15  1995,28.13
Jun 14  1995,28.87
Jun 13  1995,28.75
Jun 12  1995,28.25
Jun 9  1995,28.75
Jun 8  1995,27.75
Jun 7  1995,26.50
Jun 6  1995,26.25
Jun 5  1995,26.88
Jun 2  1995,26.88
Jun 1  1995,28.00
May 31  1995,27.12
May 30  1995,25.63
May 26  1995,24.87
May 25  1995,24.63
May 24  1995,24.63
May 23  1995,23.75
May 22  1995,22.25
May 19  1995,21.75
May 18  1995,21.00
May 17  1995,19.25
May 16  1995,19.63
May 15  1995,19.25
May 12  1995,19.63
May 11  1995,19.63
May 10  1995,19.75
May 9  1995,19.50
May 8  1995,19.63
May 5  1995,20.00
May 4  1995,20.37
May 3  1995,20.37
May 2  1995,20.62
May 1  1995,20.50
Apr 28  1995,27.38
Apr 27  1995,26.38
Apr 26  1995,27.00
Apr 25  1995,26.88
Apr 24  1995,26.00
Apr 21  1995,25.25
Apr 20  1995,25.25
Apr 19  1995,26.50
Apr 18  1995,27.50
Apr 17  1995,27.50
Apr 13  1995,27.87
Apr 12  1995,28.50
Apr 11  1995,28.50
Apr 10  1995,28.50
Apr 7  1995,28.62
Apr 6  1995,27.38
Apr 5  1995,26.63
Apr 4  1995,26.12
Apr 3  1995,26.63
Mar 31  1995,26.00
Mar 30  1995,25.37
Mar 29  1995,24.00
Mar 28  1995,24.00
Mar 27  1995,24.00
Mar 24  1995,24.25
Mar 23  1995,24.31
Mar 22  1995,24.25
Mar 21  1995,23.37
Mar 20  1995,22.87
Mar 17  1995,20.50
Mar 16  1995,20.75
Mar 15  1995,20.12
Mar 14  1995,20.12
Mar 13  1995,20.12
Mar 10  1995,20.25
Mar 9  1995,20.00
Mar 8  1995,19.87
Mar 7  1995,19.87
Mar 6  1995,19.62
Mar 3  1995,19.75
Mar 2  1995,20.00
Mar 1  1995,21.13
Feb 28  1995,21.13
Feb 27  1995,21.13
Feb 24  1995,22.00
Feb 23  1995,22.50
Feb 22  1995,22.50
Feb 21  1995,22.00
Feb 17  1995,20.62
Feb 16  1995,19.13
Feb 15  1995,18.38
Feb 14  1995,19.87
Feb 13  1995,20.88
Feb 10  1995,21.50
Feb 9  1995,21.75
Feb 8  1995,22.12
Feb 7  1995,22.12
Feb 6  1995,21.25
Feb 3  1995,20.62
Feb 2  1995,19.87
Feb 1  1995,20.75
Jan 31  1995,19.13
Jan 30  1995,19.37
Jan 27  1995,18.88
Jan 26  1995,18.50
Jan 25  1995,18.13
Jan 24  1995,17.87
Jan 23  1995,17.75
Jan 20  1995,18.00
Jan 19  1995,18.63
Jan 18  1995,19.00
Jan 17  1995,18.88
Jan 16  1995,17.50
Jan 13  1995,17.12
Jan 12  1995,17.00
Jan 11  1995,16.75
Jan 10  1995,17.75
Jan 9  1995,15.38
Jan 6  1995,13.87
Jan 5  1995,13.00
Jan 4  1995,13.13
