Apr 4 1997,19.13
Apr 3 1997,18.50
Apr 2 1997,17.87
Apr 1 1997,17.62
Mar 31 1997,18.63
Mar 27 1997,17.50
Mar 26 1997,16.37
Mar 25 1997,16.62
Mar 24 1997,16.50
Mar 21 1997,17.50
Mar 20 1997,16.00
Mar 19 1997,16.37
Mar 18 1997,16.37
Mar 17 1997,16.25
Mar 14 1997,16.37
Mar 13 1997,16.37
Mar 12 1997,16.25
Mar 11 1997,16.62
Mar 10 1997,16.62
Mar 7 1997,16.75
Mar 6 1997,17.00
Mar 5 1997,16.62
Mar 4 1997,16.25
Mar 3 1997,16.50
Feb 28 1997,16.88
Feb 27 1997,17.00
Feb 26 1997,17.00
Feb 25 1997,17.00
Feb 24 1997,16.25
Feb 21 1997,16.88
Feb 20 1997,17.62
Feb 19 1997,17.87
Feb 18 1997,16.62
Feb 14 1997,16.25
Feb 13 1997,15.75
Feb 12 1997,15.75
Feb 11 1997,15.87
Feb 10 1997,16.12
Feb 7 1997,16.50
Feb 6 1997,15.25
Feb 5 1997,15.25
Feb 4 1997,16.25
Feb 3 1997,16.88
Jan 31 1997,16.62
Jan 30 1997,16.75
Jan 29 1997,16.62
Jan 28 1997,17.00
Jan 27 1997,17.13
Jan 24 1997,17.25
Jan 23 1997,17.25
Jan 22 1997,17.38
Jan 21 1997,17.00
Jan 20 1997,16.88
Jan 17 1997,16.75
Jan 16 1997,17.13
Jan 15 1997,18.00
Jan 14 1997,18.38
Jan 13 1997,18.50
Jan 10 1997,17.62
Jan 9 1997,17.75
Jan 8 1997,18.25
Jan 7 1997,18.12
Jan 6 1997,17.62
Jan 3 1997,21.12
Jan 2 1997,21.12
Dec 31 1996,21.37
Dec 30 1996,23.12
Dec 27 1996,22.87
Dec 26 1996,23.25
Dec 24 1996,23.25
Dec 23 1996,24.00
Dec 20 1996,22.50
Dec 19 1996,23.00
Dec 18 1996,22.75
Dec 17 1996,22.38
Dec 16 1996,23.50
Dec 13 1996,23.75
Dec 12 1996,24.13
Dec 11 1996,23.75
Dec 10 1996,24.87
Dec 9 1996,25.25
Dec 6 1996,24.38
Dec 5 1996,25.00
Dec 4 1996,25.12
Dec 3 1996,25.25
Dec 2 1996,24.13
Nov 29 1996,24.50
Nov 27 1996,24.13
Nov 26 1996,24.87
Nov 25 1996,25.38
Nov 22 1996,24.50
Nov 21 1996,24.87
Nov 20 1996,24.87
Nov 19 1996,24.87
Nov 18 1996,25.00
Nov 15 1996,25.88
Nov 14 1996,25.50
Nov 13 1996,25.38
Nov 12 1996,26.13
Nov 11 1996,26.37
Nov 8 1996,25.88
Nov 7 1996,25.38
Nov 6 1996,25.63
Nov 5 1996,24.50
Nov 4 1996,24.38
Nov 1 1996,23.37
Oct 31 1996,23.25
Oct 30 1996,23.50
Oct 29 1996,24.62
Oct 28 1996,25.12
Oct 25 1996,24.87
Oct 24 1996,25.00
Oct 23 1996,24.75
Oct 22 1996,25.63
Oct 21 1996,26.50
Oct 18 1996,26.50
Oct 17 1996,27.50
Oct 16 1996,25.25
Oct 15 1996,25.75
Oct 14 1996,24.50
Oct 11 1996,24.38
Oct 10 1996,23.88
Oct 9 1996,23.37
Oct 8 1996,23.50
Oct 7 1996,23.00
Oct 4 1996,22.87
Oct 3 1996,23.62
Oct 2 1996,23.62
Oct 1 1996,22.00
Sep 30 1996,22.13
Sep 27 1996,22.25
Sep 26 1996,22.38
Sep 25 1996,22.50
Sep 24 1996,22.38
Sep 23 1996,22.87
Sep 20 1996,23.37
Sep 19 1996,23.62
Sep 18 1996,23.00
Sep 17 1996,22.87
Sep 16 1996,21.50
Sep 13 1996,20.38
Sep 12 1996,21.00
Sep 11 1996,21.50
Sep 10 1996,22.13
Sep 9 1996,22.63
Sep 6 1996,23.12
Sep 5 1996,23.50
Sep 4 1996,23.88
Sep 3 1996,24.13
Aug 30 1996,24.75
Aug 29 1996,24.87
Aug 28 1996,24.87
Aug 27 1996,24.13
Aug 26 1996,23.88
Aug 23 1996,23.00
Aug 22 1996,23.00
Aug 21 1996,23.50
Aug 20 1996,23.88
Aug 19 1996,22.38
Aug 16 1996,22.63
Aug 15 1996,22.63
Aug 14 1996,22.63
Aug 13 1996,22.87
Aug 12 1996,23.37
Aug 9 1996,22.25
Aug 8 1996,22.38
Aug 7 1996,21.75
Aug 6 1996,21.00
Aug 5 1996,21.62
Aug 2 1996,21.62
Aug 1 1996,22.00
Jul 31 1996,21.25
Jul 30 1996,22.63
Jul 29 1996,22.00
Jul 26 1996,21.50
Jul 25 1996,21.12
Jul 24 1996,20.00
Jul 23 1996,20.50
Jul 22 1996,20.88
Jul 19 1996,20.88
Jul 18 1996,21.50
Jul 17 1996,17.38
Jul 16 1996,17.38
Jul 15 1996,18.12
Jul 12 1996,18.38
Jul 11 1996,18.75
Jul 10 1996,19.13
Jul 9 1996,19.50
Jul 8 1996,19.62
Jul 5 1996,19.37
Jul 3 1996,20.38
Jul 2 1996,21.37
Jul 1 1996,21.12
Jun 28 1996,20.88
Jun 27 1996,20.00
Jun 26 1996,20.63
Jun 25 1996,22.13
Jun 24 1996,22.63
Jun 21 1996,22.87
Jun 20 1996,23.37
Jun 19 1996,23.12
Jun 18 1996,23.62
Jun 17 1996,24.13
Jun 14 1996,24.75
Jun 13 1996,24.38
Jun 12 1996,24.50
Jun 11 1996,24.25
Jun 10 1996,24.38
Jun 7 1996,24.00
Jun 6 1996,25.00
Jun 5 1996,25.38
Jun 4 1996,24.00
Jun 3 1996,25.88
May 31 1996,25.63
May 30 1996,24.87
May 29 1996,26.25
May 28 1996,26.75
May 24 1996,26.25
May 23 1996,26.13
May 22 1996,27.38
May 21 1996,28.00
May 20 1996,27.88
May 17 1996,28.37
May 16 1996,28.25
May 15 1996,27.88
May 14 1996,27.75
May 13 1996,27.12
May 10 1996,26.25
May 9 1996,26.37
May 8 1996,27.25
May 7 1996,26.37
May 6 1996,24.87
May 3 1996,24.13
May 2 1996,24.50
May 1 1996,24.38
Apr 30 1996,24.87
Apr 29 1996,25.00
Apr 26 1996,25.00
Apr 25 1996,24.38
Apr 24 1996,24.62
Apr 23 1996,25.12
Apr 22 1996,25.25
Apr 19 1996,24.62
Apr 18 1996,25.38
Apr 17 1996,25.88
Apr 16 1996,25.88
Apr 15 1996,25.50
Apr 12 1996,25.88
Apr 11 1996,26.13
Apr 10 1996,26.13
Apr 9 1996,24.87
Apr 8 1996,23.88
Apr 4 1996,24.62
Apr 3 1996,25.12
Apr 2 1996,25.63
Apr 1 1996,25.12
Mar 29 1996,24.25
Mar 28 1996,24.75
Mar 27 1996,23.25
Mar 26 1996,24.00
Mar 25 1996,25.50
Mar 22 1996,25.25
Mar 21 1996,25.50
Mar 20 1996,25.75
Mar 19 1996,26.37
Mar 18 1996,25.94
Mar 15 1996,26.00
Mar 14 1996,25.88
Mar 13 1996,25.88
Mar 12 1996,26.00
Mar 11 1996,26.25
Mar 8 1996,25.75
Mar 7 1996,26.25
Mar 6 1996,26.75
Mar 5 1996,26.50
Mar 4 1996,27.25
Mar 1 1996,27.63
Feb 29 1996,27.50
Feb 28 1996,28.88
Feb 27 1996,29.87
Feb 26 1996,30.00
Feb 23 1996,29.87
Feb 22 1996,30.00
Feb 21 1996,29.38
Feb 20 1996,28.00
Feb 16 1996,28.12
Feb 15 1996,27.63
Feb 14 1996,28.25
Feb 13 1996,28.00
Feb 12 1996,28.12
Feb 9 1996,27.88
Feb 8 1996,27.50
Feb 7 1996,29.75
Feb 6 1996,29.25
Feb 5 1996,29.69
Feb 2 1996,28.88
Feb 1 1996,27.50
Jan 31 1996,27.75
Jan 30 1996,27.00
Jan 29 1996,29.00
Jan 26 1996,30.37
Jan 25 1996,31.75
Jan 24 1996,32.12
Jan 23 1996,33.75
Jan 22 1996,29.75
Jan 19 1996,31.00
Jan 18 1996,32.88
Jan 17 1996,34.38
Jan 16 1996,34.38
Jan 15 1996,33.75
Jan 12 1996,34.75
Jan 11 1996,32.63
Jan 10 1996,32.50
Jan 9 1996,34.63
Jan 8 1996,34.50
Jan 5 1996,31.62
Jan 4 1996,32.38
Jan 3 1996,32.00
Jan 2 1996,32.25
Dec 29 1995,32.00
Dec 28 1995,32.12
Dec 27 1995,32.12
Dec 26 1995,32.50
Dec 22 1995,32.63
Dec 21 1995,32.75
Dec 20 1995,33.50
Dec 19 1995,32.75
Dec 18 1995,35.12
Dec 15 1995,35.50
Dec 14 1995,38.87
Dec 13 1995,38.25
Dec 12 1995,38.62
Dec 11 1995,39.50
Dec 8 1995,38.75
Dec 7 1995,38.75
Dec 6 1995,39.75
Dec 5 1995,38.50
Dec 4 1995,40.13
Dec 1 1995,38.00
Nov 30 1995,38.87
Nov 29 1995,40.13
Nov 28 1995,39.38
Nov 27 1995,40.62
Nov 24 1995,38.87
Nov 22 1995,38.62
Nov 21 1995,38.75
Nov 20 1995,40.25
Nov 17 1995,40.00
Nov 16 1995,40.87
Nov 15 1995,42.00
Nov 14 1995,41.00
Nov 13 1995,40.25
Nov 10 1995,39.38
Nov 9 1995,39.75
Nov 8 1995,39.75
Nov 7 1995,37.75
Nov 6 1995,36.50
Nov 3 1995,36.75
Nov 2 1995,36.87
Nov 1 1995,36.63
Oct 31 1995,35.25
Oct 30 1995,34.88
Oct 27 1995,34.88
Oct 26 1995,34.88
Oct 25 1995,35.25
Oct 24 1995,35.50
Oct 23 1995,35.12
Oct 20 1995,35.25
Oct 19 1995,35.88
Oct 18 1995,37.00
Oct 17 1995,36.50
Oct 16 1995,36.25
Oct 13 1995,35.75
Oct 12 1995,35.00
Oct 11 1995,35.25
Oct 10 1995,34.38
Oct 9 1995,35.37
Oct 6 1995,36.75
Oct 5 1995,36.25
Oct 4 1995,36.63
Oct 3 1995,38.13
Oct 2 1995,37.75
Sep 29 1995,38.00
Sep 28 1995,36.50
Sep 27 1995,37.50
Sep 26 1995,37.75
Sep 25 1995,38.25
Sep 22 1995,36.87
Sep 21 1995,36.50
Sep 20 1995,37.25
Sep 19 1995,36.75
Sep 18 1995,36.38
Sep 15 1995,37.37
Sep 14 1995,41.38
Sep 13 1995,42.88
Sep 12 1995,44.50
Sep 11 1995,44.88
Sep 8 1995,44.75
Sep 7 1995,44.00
Sep 6 1995,43.87
Sep 5 1995,43.50
Sep 1 1995,43.00
Aug 31 1995,43.38
Aug 30 1995,43.25
Aug 29 1995,43.00
Aug 28 1995,44.88
Aug 25 1995,45.87
Aug 24 1995,45.62
Aug 23 1995,44.88
Aug 22 1995,44.37
Aug 21 1995,44.88
Aug 18 1995,44.88
Aug 17 1995,44.62
Aug 16 1995,44.00
Aug 15 1995,43.87
Aug 14 1995,43.00
Aug 11 1995,42.88
Aug 10 1995,43.13
Aug 9 1995,42.62
Aug 8 1995,43.63
Aug 7 1995,44.12
Aug 4 1995,45.00
Aug 3 1995,44.12
Aug 2 1995,43.87
Aug 1 1995,44.88
Jul 31 1995,45.50
Jul 28 1995,46.75
Jul 27 1995,45.50
Jul 26 1995,46.25
Jul 25 1995,46.00
Jul 24 1995,44.00
Jul 21 1995,43.00
Jul 20 1995,46.00
Jul 19 1995,47.00
Jul 18 1995,49.00
Jul 17 1995,48.88
Jul 14 1995,47.37
Jul 13 1995,47.37
Jul 12 1995,47.25
Jul 11 1995,47.75
Jul 10 1995,48.63
Jul 7 1995,46.88
Jul 6 1995,46.50
Jul 5 1995,46.88
Jul 3 1995,46.50
Jun 30 1995,47.25
Jun 29 1995,46.38
Jun 28 1995,46.00
Jun 27 1995,47.37
Jun 26 1995,48.25
Jun 23 1995,48.75
Jun 22 1995,49.00
Jun 21 1995,47.62
Jun 20 1995,46.00
Jun 19 1995,43.87
Jun 16 1995,43.87
Jun 15 1995,43.63
Jun 14 1995,43.87
Jun 13 1995,44.50
Jun 12 1995,44.00
Jun 9 1995,43.63
Jun 8 1995,43.38
Jun 7 1995,44.12
Jun 6 1995,43.63
Jun 5 1995,42.37
Jun 2 1995,41.88
Jun 1 1995,41.88
May 31 1995,42.12
May 30 1995,42.62
May 26 1995,43.00
May 25 1995,43.25
May 24 1995,43.75
May 23 1995,44.12
May 22 1995,42.50
May 19 1995,42.88
May 18 1995,44.12
May 17 1995,43.75
May 16 1995,43.13
May 15 1995,43.13
May 12 1995,40.87
May 11 1995,41.63
May 10 1995,41.50
May 9 1995,40.62
May 8 1995,39.88
May 5 1995,38.75
May 4 1995,38.25
May 3 1995,38.25
May 2 1995,38.25
May 1 1995,38.25
Apr 28 1995,38.00
Apr 27 1995,38.50
Apr 26 1995,37.62
Apr 25 1995,39.12
Apr 24 1995,39.00
Apr 21 1995,37.25
Apr 20 1995,37.12
Apr 19 1995,37.50
Apr 18 1995,38.50
Apr 17 1995,38.13
Apr 13 1995,39.25
Apr 12 1995,38.25
Apr 11 1995,36.75
Apr 10 1995,36.87
Apr 7 1995,37.00
Apr 6 1995,37.25
Apr 5 1995,34.12
Apr 4 1995,35.75
Apr 3 1995,35.50
Mar 31 1995,35.12
Mar 30 1995,34.63
Mar 29 1995,34.00
Mar 28 1995,36.25
Mar 27 1995,37.62
Mar 24 1995,37.37
Mar 23 1995,37.88
Mar 22 1995,36.25
Mar 21 1995,35.50
Mar 20 1995,35.12
Mar 17 1995,35.50
Mar 16 1995,35.25
Mar 15 1995,35.50
Mar 14 1995,38.25
Mar 13 1995,39.63
Mar 10 1995,39.63
Mar 9 1995,39.88
Mar 8 1995,38.75
Mar 7 1995,39.88
Mar 6 1995,39.75
Mar 3 1995,39.75
Mar 2 1995,40.13
Mar 1 1995,39.75
Feb 28 1995,38.50
Feb 27 1995,38.25
Feb 24 1995,40.13
Feb 23 1995,41.12
Feb 22 1995,40.62
Feb 21 1995,42.62
Feb 17 1995,42.88
Feb 16 1995,43.13
Feb 15 1995,43.25
Feb 14 1995,43.75
Feb 13 1995,43.50
Feb 10 1995,43.63
Feb 9 1995,42.12
Feb 8 1995,41.00
Feb 7 1995,40.37
Feb 6 1995,40.75
Feb 3 1995,42.00
Feb 2 1995,40.13
Feb 1 1995,40.75
Jan 31 1995,40.50
Jan 30 1995,40.13
Jan 27 1995,39.88
Jan 26 1995,40.87
Jan 25 1995,39.50
Jan 24 1995,42.25
Jan 23 1995,41.88
Jan 20 1995,47.00
Jan 19 1995,45.50
Jan 18 1995,45.00
Jan 17 1995,44.50
Jan 16 1995,44.88
Jan 13 1995,46.12
Jan 12 1995,46.12
Jan 11 1995,43.75
Jan 10 1995,41.25
Jan 9 1995,41.63
Jan 6 1995,41.63
Jan 5 1995,39.25
Jan 4 1995,38.62
Jan 3 1995,38.87
Dec 30 1994,39.38
Dec 29 1994,39.25
Dec 28 1994,39.12
Dec 27 1994,39.25
Dec 23 1994,38.50
Dec 22 1994,38.50
Dec 21 1994,37.88
Dec 20 1994,39.12
Dec 19 1994,37.25
Dec 16 1994,37.25
Dec 15 1994,38.00
Dec 14 1994,36.50
Dec 13 1994,36.63
Dec 12 1994,36.38
Dec 9 1994,35.88
Dec 8 1994,36.87
Dec 7 1994,37.50
Dec 6 1994,37.00
Dec 5 1994,36.50
Dec 2 1994,36.50
Dec 1 1994,37.00
Nov 30 1994,38.38
Nov 29 1994,38.00
Nov 28 1994,37.62
Nov 25 1994,36.87
Nov 23 1994,37.00
Nov 22 1994,37.75
Nov 21 1994,40.00
Nov 18 1994,40.00
Nov 17 1994,40.87
Nov 16 1994,40.75
Nov 15 1994,42.50
Nov 14 1994,41.25
Nov 11 1994,41.25
Nov 10 1994,41.75
Nov 9 1994,42.75
Nov 8 1994,40.62
Nov 7 1994,40.37
Nov 4 1994,41.50
Nov 3 1994,41.75
Nov 2 1994,43.13
Nov 1 1994,42.88
Oct 31 1994,42.00
Oct 28 1994,42.37
Oct 27 1994,43.25
Oct 26 1994,42.62
Oct 25 1994,41.63
Oct 24 1994,42.75
Oct 21 1994,40.75
Oct 20 1994,41.25
Oct 19 1994,41.00
Oct 18 1994,40.62
Oct 17 1994,40.87
Oct 14 1994,41.50
Oct 13 1994,42.62
Oct 12 1994,39.63
Oct 11 1994,41.38
Oct 10 1994,37.12
Oct 7 1994,36.13
Oct 6 1994,37.37
Oct 5 1994,33.62
Oct 4 1994,33.25
Oct 3 1994,33.62
Sep 30 1994,34.12
Sep 29 1994,33.75
Sep 28 1994,34.00
Sep 27 1994,33.75
Sep 26 1994,33.87
Sep 23 1994,33.87
Sep 22 1994,34.25
Sep 21 1994,34.50
Sep 20 1994,35.12
Sep 19 1994,36.38
Sep 16 1994,35.88
Sep 15 1994,35.12
Sep 14 1994,35.62
Sep 13 1994,35.75
Sep 12 1994,35.62
Sep 9 1994,35.75
Sep 8 1994,36.00
Sep 7 1994,35.62
Sep 6 1994,35.25
Sep 2 1994,35.25
Sep 1 1994,35.37
Aug 31 1994,36.00
Aug 30 1994,35.25
Aug 29 1994,35.75
Aug 26 1994,35.25
Aug 25 1994,34.25
Aug 24 1994,34.75
Aug 23 1994,34.88
Aug 22 1994,34.75
Aug 19 1994,34.75
Aug 18 1994,34.75
Aug 17 1994,34.88
Aug 16 1994,34.38
Aug 15 1994,34.75
Aug 12 1994,34.38
Aug 11 1994,34.25
Aug 10 1994,33.62
Aug 9 1994,33.50
Aug 8 1994,33.13
Aug 5 1994,32.88
Aug 4 1994,33.13
Aug 3 1994,32.75
Aug 2 1994,33.50
Aug 1 1994,33.62
Jul 29 1994,31.87
Jul 28 1994,31.00
Jul 27 1994,31.25
Jul 26 1994,31.75
Jul 25 1994,31.13
Jul 22 1994,31.62
Jul 21 1994,26.62
Jul 20 1994,27.38
Jul 19 1994,28.62
Jul 18 1994,28.12
Jul 15 1994,28.23
Jul 14 1994,29.63
Jul 13 1994,28.50
Jul 12 1994,27.00
Jul 11 1994,27.12
Jul 8 1994,26.50
Jul 7 1994,25.88
Jul 6 1994,26.25
Jul 5 1994,25.63
Jul 1 1994,26.37
Jun 30 1994,26.25
Jun 29 1994,26.75
Jun 28 1994,26.25
Jun 27 1994,25.25
Jun 24 1994,25.12
Jun 23 1994,26.25
Jun 22 1994,26.25
Jun 21 1994,26.87
Jun 20 1994,26.25
Jun 17 1994,26.00
Jun 16 1994,27.75
Jun 15 1994,27.00
Jun 14 1994,27.25
Jun 13 1994,26.37
Jun 10 1994,27.12
Jun 9 1994,25.63
Jun 8 1994,27.50
Jun 7 1994,27.25
Jun 6 1994,27.50
Jun 3 1994,27.12
Jun 2 1994,28.37
Jun 1 1994,28.50
May 31 1994,29.50
May 27 1994,30.25
May 26 1994,31.50
May 25 1994,30.25
May 24 1994,31.00
May 23 1994,31.00
May 20 1994,31.75
May 19 1994,30.75
May 18 1994,29.75
May 17 1994,29.75
May 16 1994,30.00
May 13 1994,29.75
May 12 1994,30.50
May 11 1994,31.00
May 10 1994,31.75
May 9 1994,32.25
May 6 1994,32.25
May 5 1994,33.25
May 4 1994,31.00
May 3 1994,31.00
May 2 1994,30.00
Apr 29 1994,30.00
Apr 28 1994,31.00
Apr 26 1994,31.50
Apr 25 1994,29.75
Apr 22 1994,31.25
Apr 21 1994,28.50
Apr 20 1994,29.25
Apr 19 1994,29.75
Apr 18 1994,30.50
Apr 15 1994,31.25
Apr 14 1994,30.50
Apr 13 1994,32.25
Apr 12 1994,33.37
Apr 11 1994,33.50
Apr 8 1994,33.75
Apr 7 1994,33.50
Apr 6 1994,34.00
Apr 5 1994,33.75
Apr 4 1994,32.25
Mar 31 1994,32.50
Mar 30 1994,32.50
Mar 29 1994,33.25
Mar 28 1994,33.00
Mar 25 1994,34.75
Mar 24 1994,35.12
Mar 23 1994,35.25
Mar 22 1994,35.25
Mar 21 1994,36.38
Mar 18 1994,36.75
Mar 17 1994,36.75
Mar 16 1994,37.50
Mar 15 1994,38.25
Mar 14 1994,38.50
Mar 11 1994,37.00
Mar 10 1994,37.25
Mar 9 1994,36.63
Mar 8 1994,38.00
Mar 7 1994,37.00
Mar 4 1994,36.00
Mar 3 1994,35.75
Mar 2 1994,35.25
Mar 1 1994,36.75
Feb 28 1994,36.25
Feb 25 1994,37.00
Feb 24 1994,37.00
Feb 23 1994,37.25
Feb 22 1994,36.25
Feb 18 1994,36.50
Feb 17 1994,37.25
Feb 16 1994,37.50
Feb 15 1994,36.75
Feb 14 1994,37.00
Feb 11 1994,36.25
Feb 10 1994,36.25
Feb 9 1994,35.75
Feb 8 1994,36.00
Feb 7 1994,33.50
Feb 4 1994,33.50
Feb 3 1994,33.00
Feb 2 1994,33.25
Feb 1 1994,33.00
Jan 31 1994,33.50
Jan 28 1994,34.25
Jan 27 1994,33.50
Jan 26 1994,33.75
Jan 25 1994,34.75
Jan 24 1994,33.25
Jan 21 1994,33.25
Jan 20 1994,29.50
Jan 19 1994,29.25
Jan 18 1994,30.25
Jan 17 1994,31.00
Jan 14 1994,30.75
Jan 13 1994,30.00
Jan 12 1994,32.25
Jan 11 1994,33.50
Jan 10 1994,33.00
Jan 7 1994,32.00
Jan 6 1994,33.75
Jan 5 1994,31.75
Jan 4 1994,30.25
Jan 3 1994,29.50
Dec 31 1993,29.75
Dec 30 1993,28.50
Dec 29 1993,29.25
Dec 28 1993,28.75
Dec 27 1993,27.75
Dec 23 1993,27.25
Dec 22 1993,27.25
Dec 21 1993,28.50
Dec 20 1993,29.25
Dec 17 1993,29.50
Dec 16 1993,29.50
Dec 15 1993,29.00
Dec 14 1993,29.25
Dec 13 1993,28.25
Dec 10 1993,30.25
Dec 9 1993,31.75
Dec 8 1993,32.00
Dec 7 1993,32.00
Dec 6 1993,31.50
Dec 3 1993,31.75
Dec 2 1993,31.75
Dec 1 1993,32.00
Nov 30 1993,31.75
Nov 29 1993,32.25
Nov 26 1993,32.75
Nov 24 1993,32.75
Nov 23 1993,32.50
Nov 22 1993,32.75
Nov 19 1993,33.00
Nov 18 1993,33.50
Nov 17 1993,34.00
Nov 16 1993,32.00
Nov 15 1993,31.50
Nov 12 1993,31.50
Nov 11 1993,30.75
Nov 10 1993,30.25
Nov 9 1993,31.00
Nov 8 1993,32.00
Nov 5 1993,31.87
Nov 4 1993,31.50
Nov 3 1993,33.00
Nov 2 1993,31.25
Nov 1 1993,30.75
Oct 29 1993,31.00
Oct 28 1993,31.75
Oct 27 1993,30.00
Oct 26 1993,29.75
Oct 25 1993,30.25
Oct 22 1993,30.50
Oct 21 1993,27.50
Oct 20 1993,28.00
Oct 19 1993,28.25
Oct 18 1993,28.00
Oct 15 1993,27.75
Oct 14 1993,24.00
Oct 13 1993,24.25
Oct 12 1993,24.00
Oct 11 1993,22.75
Oct 8 1993,23.25
Oct 7 1993,23.50
Oct 6 1993,23.75
Oct 5 1993,23.00
Oct 4 1993,22.63
Oct 1 1993,22.75
Sep 30 1993,24.00
Sep 29 1993,24.25
Sep 28 1993,24.75
Sep 27 1993,25.00
Sep 24 1993,25.00
Sep 23 1993,25.50
Sep 22 1993,24.25
Sep 21 1993,24.75
Sep 20 1993,25.25
Sep 17 1993,24.38
Sep 16 1993,24.25
Sep 15 1993,24.50
Sep 14 1993,24.25
Sep 13 1993,26.25
Sep 10 1993,26.25
Sep 9 1993,26.75
Sep 8 1993,26.25
Sep 7 1993,26.00
Sep 3 1993,26.00
Sep 2 1993,26.00
Sep 1 1993,26.50
Aug 31 1993,26.50
Aug 30 1993,26.50
Aug 27 1993,27.00
Aug 26 1993,27.25
Aug 25 1993,28.00
Aug 24 1993,28.25
Aug 23 1993,28.00
Aug 20 1993,27.75
Aug 19 1993,28.75
Aug 18 1993,29.00
Aug 17 1993,27.75
Aug 16 1993,27.50
Aug 13 1993,26.50
Aug 12 1993,27.50
Aug 11 1993,28.50
Aug 10 1993,29.50
Aug 9 1993,29.25
Aug 6 1993,29.25
Aug 5 1993,30.75
Aug 4 1993,29.25
Aug 3 1993,29.00
Aug 2 1993,28.25
Jul 30 1993,27.50
Jul 29 1993,27.00
Jul 28 1993,26.25
Jul 27 1993,26.75
Jul 26 1993,26.75
Jul 23 1993,27.00
Jul 22 1993,26.00
Jul 21 1993,26.00
Jul 20 1993,26.25
Jul 19 1993,28.00
Jul 16 1993,28.50
Jul 15 1993,37.25
Jul 14 1993,36.75
Jul 13 1993,38.75
Jul 12 1993,36.75
Jul 9 1993,37.00
Jul 8 1993,36.50
Jul 7 1993,37.50
Jul 6 1993,38.25
Jul 2 1993,38.25
Jul 1 1993,39.00
Jun 30 1993,38.75
Jun 29 1993,40.25
Jun 28 1993,40.50
Jun 25 1993,40.37
Jun 24 1993,40.50
Jun 23 1993,41.75
Jun 22 1993,40.87
Jun 21 1993,40.50
Jun 18 1993,41.63
Jun 17 1993,42.50
Jun 16 1993,42.25
Jun 15 1993,45.25
Jun 14 1993,44.00
Jun 11 1993,45.00
Jun 10 1993,43.50
Jun 9 1993,45.00
Jun 8 1993,48.75
Jun 7 1993,54.50
Jun 4 1993,55.75
Jun 3 1993,57.00
Jun 2 1993,56.75
Jun 1 1993,56.50
May 28 1993,57.00
May 27 1993,57.75
May 26 1993,56.00
May 25 1993,56.75
May 24 1993,56.75
May 21 1993,58.75
May 20 1993,57.25
May 19 1993,54.75
May 18 1993,55.50
May 17 1993,55.50
May 14 1993,55.25
May 13 1993,53.50
May 12 1993,54.25
May 11 1993,55.00
May 10 1993,55.00
May 7 1993,53.50
May 6 1993,54.50
May 5 1993,53.00
May 4 1993,52.25
May 3 1993,51.25
Apr 30 1993,50.75
Apr 29 1993,51.50
Apr 28 1993,49.75
Apr 27 1993,48.75
Apr 26 1993,49.25
Apr 23 1993,49.75
Apr 22 1993,49.25
Apr 21 1993,50.25
Apr 20 1993,48.75
Apr 19 1993,48.50
Apr 16 1993,48.25
Apr 15 1993,48.25
Apr 14 1993,48.25
Apr 13 1993,50.50
Apr 12 1993,49.50
Apr 8 1993,50.00
Apr 7 1993,49.00
Apr 6 1993,50.00
Apr 5 1993,50.00
Apr 2 1993,50.50
Apr 1 1993,51.25
Mar 31 1993,52.50
Mar 30 1993,51.12
Mar 29 1993,52.25
Mar 26 1993,54.75
Mar 25 1993,53.75
Mar 24 1993,52.75
Mar 23 1993,53.25
Mar 22 1993,53.50
Mar 19 1993,55.00
Mar 18 1993,55.00
Mar 17 1993,56.50
Mar 16 1993,57.25
Mar 15 1993,56.00
Mar 12 1993,56.75
Mar 11 1993,57.00
Mar 10 1993,56.75
Mar 9 1993,56.50
Mar 8 1993,55.00
Mar 5 1993,54.75
Mar 4 1993,54.50
Mar 3 1993,54.00
Mar 2 1993,53.00
Mar 1 1993,53.00
Feb 26 1993,54.25
Feb 25 1993,53.25
Feb 24 1993,52.13
Feb 23 1993,55.00
Feb 22 1993,55.00
Feb 19 1993,55.25
Feb 18 1993,55.00
Feb 17 1993,53.25
Feb 16 1993,53.50
Feb 12 1993,55.00
Feb 11 1993,55.75
Feb 10 1993,57.00
Feb 9 1993,57.00
Feb 8 1993,57.00
Feb 5 1993,59.25
Feb 4 1993,60.00
Feb 3 1993,61.00
Feb 2 1993,60.75
Feb 1 1993,59.25
Jan 29 1993,60.25
Jan 28 1993,60.00
Jan 27 1993,61.00
Jan 26 1993,60.50
Jan 25 1993,59.25
Jan 22 1993,60.25
Jan 21 1993,59.75
Jan 20 1993,59.75
Jan 19 1993,59.75
Jan 18 1993,59.50
Jan 15 1993,61.00
Jan 14 1993,64.00
Jan 13 1993,61.50
Jan 12 1993,62.75
Jan 11 1993,62.00
Jan 8 1993,60.75
Jan 7 1993,61.75
Jan 6 1993,60.75
Jan 5 1993,58.00
Jan 4 1993,59.50
Dec 31 1992,58.75
Dec 30 1992,59.75
Dec 29 1992,59.50
Dec 28 1992,59.25
Dec 24 1992,60.00
Dec 23 1992,60.25
Dec 22 1992,59.75
Dec 21 1992,58.25
Dec 18 1992,57.50
Dec 17 1992,55.25
Dec 16 1992,56.25
Dec 15 1992,56.75
Dec 14 1992,57.50
Dec 11 1992,57.25
